timestamp,temperature,feels_like_temp,humidity,wind_speed,is_weekend,season_code
05/01/2015 17:00,9.5,7.5,73.5,12,0,3
05/01/2015 18:00,9.5,7.5,69,14,0,3
05/01/2015 19:00,9,6.5,71,14,0,3
05/01/2015 20:00,9,7,71,14,0,3
05/01/2015 21:00,9,7,71,11,0,3
05/01/2015 22:00,9,7.5,71,10,0,3
05/01/2015 23:00,8.5,7.5,73.5,8,0,3
06/01/2015 00:00,8,6.5,76,8,0,3
06/01/2015 01:00,8,6.5,76,8,0,3
06/01/2015 02:00,8,6,76,11,0,3
06/01/2015 03:00,8,5.5,76,14,0,3
06/01/2015 04:00,8.5,6.5,73.5,11,0,3
06/01/2015 05:00,8,5.5,82,14,0,3
06/01/2015 06:00,8,5,84.5,15,0,3
06/01/2015 07:00,9,7,82,13,0,3
06/01/2015 08:00,9,7,82,12,0,3
06/01/2015 09:00,9,6.5,87,16,0,3
06/01/2015 10:00,10,7.5,88,19.5,0,3
06/01/2015 11:00,10,8,88,18,0,3
06/01/2015 12:00,11,11,85,19,0,3
06/01/2015 13:00,9.5,6,84.5,27.5,0,3
06/01/2015 14:00,9,6,71,26,0,3
06/01/2015 15:00,8,4.5,71,23,0,3
06/01/2015 16:00,8,5,68.5,19.5,0,3
06/01/2015 17:00,7.5,4,71,22,0,3
06/01/2015 18:00,7,4,71,17.5,0,3
06/01/2015 19:00,6,3,76,15,0,3
06/01/2015 20:00,5.5,2.5,78.5,15,0,3
06/01/2015 21:00,5,2,81,15,0,3
06/01/2015 22:00,4.5,1.5,81,13,0,3
06/01/2015 23:00,4,1,84,12,0,3
07/01/2015 00:00,4,1,81,12,0,3
07/01/2015 01:00,4,1,81,11,0,3
07/01/2015 02:00,4,1.5,81,10,0,3
07/01/2015 03:00,3.5,1,84,9,0,3
07/01/2015 04:00,4,1.5,81,10,0,3
07/01/2015 05:00,4,2,87,9,0,3
07/01/2015 06:00,5,2.5,81,10,0,3
07/01/2015 07:00,5.5,2.5,81,13,0,3
07/01/2015 08:00,6.5,3.5,81,15,0,3
07/01/2015 09:00,8,5,76,19,0,3
07/01/2015 10:00,8,5,82,19.5,0,3
07/01/2015 11:00,9,6,76,21,0,3
07/01/2015 12:00,9,5.5,76,27,0,3
07/01/2015 13:00,9.5,6,71.5,28,0,3
07/01/2015 14:00,10,6.5,62,28.5,0,3
07/01/2015 15:00,9,6,68.5,25,0,3
07/01/2015 16:00,9,6,76,25,0,3
07/01/2015 17:00,9.5,6.5,71.5,24,0,3
07/01/2015 18:00,10,7,71,30,0,3
07/01/2015 20:00,10,6.5,79,30.5,0,3
07/01/2015 21:00,10,7,82,27,0,3
07/01/2015 22:00,10,7,82,27,0,3
07/01/2015 23:00,10,7,85,24,0,3
08/01/2015 00:00,11,11,82,26,0,3
08/01/2015 01:00,11.5,11.5,85,24,0,3
08/01/2015 02:00,12,12,82,25,0,3
08/01/2015 03:00,12,12,85,22,0,3
08/01/2015 04:00,12,12,88,20.5,0,3
08/01/2015 05:00,12,12,80,20.5,0,3
08/01/2015 06:00,11.5,11.5,74.5,17,0,3
08/01/2015 07:00,10.5,9.5,82.5,17,0,3
08/01/2015 08:00,9.5,7.5,87.5,14,0,3
08/01/2015 09:00,9,7,87,13,0,3
08/01/2015 10:00,9,7,87,14,0,3
08/01/2015 11:00,9,6,82,20.5,0,3
08/01/2015 12:00,9,6.5,84.5,17,0,3
08/01/2015 13:00,9,5.5,79,27,0,3
08/01/2015 14:00,10,7,71,22,0,3
08/01/2015 15:00,9,6,71,22,0,3
08/01/2015 16:00,9,6,71,19.5,0,3
08/01/2015 17:00,9,6,76,22,0,3
08/01/2015 18:00,8.5,5.5,73.5,22.5,0,3
08/01/2015 19:00,8,5,73.5,20.5,0,3
08/01/2015 20:00,8,5,76,17,0,3
08/01/2015 21:00,8,4.5,76,20.5,0,3
08/01/2015 22:00,8.5,5.5,73.5,21,0,3
08/01/2015 23:00,9,5.5,76,27,0,3
09/01/2015 00:00,10,7,71,28,0,3
09/01/2015 01:00,10,7,73.5,30,0,3
09/01/2015 02:00,10,6.5,79,29.5,0,3
09/01/2015 03:00,11,11,79.5,29,0,3
09/01/2015 04:00,11,11,85,33,0,3
09/01/2015 05:00,11.5,11.5,85,33,0,3
09/01/2015 06:00,12,12,82,32.5,0,3
09/01/2015 07:00,12,12,82,31.5,0,3
09/01/2015 08:00,12,12,79.5,25,0,3
09/01/2015 09:00,12,12,74.5,30,0,3
09/01/2015 10:00,12.5,12.5,69.5,29.5,0,3
09/01/2015 11:00,13,13,67,28,0,3
09/01/2015 12:00,13,13,67,26,0,3
09/01/2015 13:00,13,13,63,30,0,3
09/01/2015 14:00,13,13,63,26,0,3
09/01/2015 15:00,13.5,13.5,67.5,33.5,0,3
09/01/2015 16:00,13,13,79.5,37,0,3
09/01/2015 17:00,13.5,13.5,85,35,0,3
09/01/2015 18:00,15,15,82,36,0,3
09/01/2015 19:00,15.5,15.5,77,41,0,3
09/01/2015 20:00,15,15,72,44,0,3
09/01/2015 21:00,15,15,68,41,0,3
09/01/2015 22:00,15,15,68,40,0,3
09/01/2015 23:00,14,14,77,41.5,0,3
10/01/2015 00:00,14,14,77,39,1,3
10/01/2015 01:00,14,14,77,40,1,3
10/01/2015 02:00,14,14,72,40.5,1,3
10/01/2015 03:00,13,13,77,41,1,3
10/01/2015 04:00,13,13,77,36,1,3
10/01/2015 05:00,13,13,77,35,1,3
10/01/2015 06:00,13,13,82,35,1,3
10/01/2015 07:00,13,13,79.5,35,1,3
10/01/2015 08:00,14,14,74.5,40,1,3
10/01/2015 09:00,14,14,77,48,1,3
10/01/2015 10:00,14,14,74.5,41,1,3
10/01/2015 11:00,11.5,11.5,67.5,42.5,1,3
10/01/2015 12:00,11.5,11.5,58,41.5,1,3
10/01/2015 13:00,10.5,8.5,54,38,1,3
10/01/2015 14:00,9,4.5,54,42.5,1,3
10/01/2015 15:00,9,5,48,35,1,3
10/01/2015 16:00,8,4,51.5,27,1,3
10/01/2015 17:00,8,4,51.5,29,1,3
10/01/2015 18:00,7,3,55,26,1,3
10/01/2015 19:00,6,2,57,26,1,3
10/01/2015 20:00,6,2,57,25,1,3
10/01/2015 21:00,6,2,57,21,1,3
10/01/2015 22:00,5,1,66,20,1,3
10/01/2015 23:00,5,1,66,19.5,1,3
11/01/2015 00:00,4.5,0.5,72.5,22,1,3
11/01/2015 01:00,4,-0.5,75,22,1,3
11/01/2015 02:00,4,-0.5,75,23,1,3
11/01/2015 03:00,4,-1,75,27,1,3
11/01/2015 04:00,4,-1,72.5,28,1,3
11/01/2015 05:00,4,-1,70,27,1,3
11/01/2015 06:00,4.5,0,68,24,1,3
11/01/2015 07:00,5,1,66,24,1,3
11/01/2015 08:00,5,0,66,29.5,1,3
11/01/2015 09:00,5.5,0.5,63.5,29,1,3
11/01/2015 10:00,6.5,2,61,30,1,3
11/01/2015 11:00,7.5,3.5,59,27,1,3
11/01/2015 12:00,8.5,4.5,55.5,27,1,3
11/01/2015 13:00,9,5,56,28,1,3
11/01/2015 14:00,9,5,60,28,1,3
11/01/2015 15:00,8.5,5,64,26,1,3
11/01/2015 16:00,8,4.5,66,23,1,3
11/01/2015 17:00,8,5,71,20.5,1,3
11/01/2015 18:00,8,4,73.5,25,1,3
11/01/2015 19:00,8,4,73.5,24,1,3
11/01/2015 20:00,8,4.5,71,26,1,3
11/01/2015 21:00,8,4,71,30,1,3
11/01/2015 22:00,9,5,66,37,1,3
11/01/2015 23:00,9,5,71,30.5,1,3
12/01/2015 00:00,9,5,68.5,29,0,3
12/01/2015 01:00,10,6,60,34,0,3
12/01/2015 02:00,10,7,64.5,30,0,3
12/01/2015 03:00,10,6.5,67,30.5,0,3
12/01/2015 04:00,10,6.5,67,33.5,0,3
12/01/2015 05:00,10,6,67,35,0,3
12/01/2015 06:00,10,6,73.5,31,0,3
12/01/2015 07:00,10,7,76,30,0,3
12/01/2015 08:00,10,6,76,31,0,3
12/01/2015 09:00,11.5,11.5,67,32.5,0,3
12/01/2015 10:00,12,12,67,33,0,3
12/01/2015 11:00,12,12,74.5,39,0,3
12/01/2015 12:00,12,12,79.5,29.5,0,3
12/01/2015 13:00,12,12,79.5,29.5,0,3
12/01/2015 14:00,12.5,12.5,77,33,0,3
12/01/2015 15:00,12,12,82,25,0,3
12/01/2015 16:00,12,12,82,22.5,0,3
12/01/2015 17:00,11.5,11.5,88,22,0,3
12/01/2015 18:00,11,11,94,22,0,3
12/01/2015 19:00,11.5,11.5,85,22,0,3
12/01/2015 20:00,12,12,82,20,0,3
12/01/2015 21:00,12,12,85,18.5,0,3
12/01/2015 22:00,12,12,88,21,0,3
12/01/2015 23:00,12,12,88,23,0,3
13/01/2015 00:00,12,12,88,25,0,3
13/01/2015 01:00,12,12,88,30,0,3
13/01/2015 02:00,11.5,11.5,88,24.5,0,3
13/01/2015 03:00,11,11,85,19,0,3
13/01/2015 04:00,11,11,82,21,0,3
13/01/2015 05:00,10.5,9,79.5,21,0,3
13/01/2015 06:00,10,7.5,82,20.5,0,3
13/01/2015 07:00,9.5,6.5,79,21,0,3
13/01/2015 08:00,9,6.5,71,16,0,3
13/01/2015 09:00,9,6,71,18,0,3
13/01/2015 10:00,9,6.5,71,17.5,0,3
13/01/2015 11:00,9,6,68.5,18,0,3
13/01/2015 12:00,9.5,6.5,64,20.5,0,3
13/01/2015 13:00,9,5.5,73.5,27.5,0,3
13/01/2015 14:00,8.5,4.5,71,29,0,3
13/01/2015 15:00,8,4.5,73.5,21.5,0,3
13/01/2015 16:00,7.5,4,68.5,23,0,3
13/01/2015 17:00,7,3,71,22,0,3
13/01/2015 18:00,7,4.5,71,14,0,3
13/01/2015 19:00,6,2.5,76,19.5,0,3
13/01/2015 20:00,5.5,1.5,76,21,0,3
13/01/2015 21:00,5,1,76,23,0,3
13/01/2015 22:00,5,2,76,17,0,3
13/01/2015 23:00,5,1,70,19.5,0,3
14/01/2015 00:00,5,0.5,66,26,0,3
14/01/2015 01:00,5,0,66,30,0,3
14/01/2015 02:00,5,0.5,66,24,0,3
14/01/2015 03:00,4.5,0.5,72.5,21,0,3
14/01/2015 04:00,4.5,1.5,72.5,14,0,3
14/01/2015 05:00,5,1.5,70,17.5,0,3
14/01/2015 06:00,5,1,70,23,0,3
14/01/2015 07:00,4.5,-1,68,30.5,0,3
14/01/2015 08:00,4,-1,70,26,0,3
14/01/2015 09:00,4.5,-0.5,68,29,0,3
14/01/2015 10:00,5,0,70,30.5,0,3
14/01/2015 11:00,5.5,1,65.5,27,0,3
14/01/2015 12:00,6.5,2.5,59,27,0,3
14/01/2015 13:00,7,3,57,24,0,3
14/01/2015 14:00,7,3.5,55,22,0,3
14/01/2015 15:00,7,4,55,18,0,3
14/01/2015 16:00,7,4.5,59,16,0,3
14/01/2015 17:00,7.5,4.5,64,16,0,3
14/01/2015 18:00,8,4.5,71,21.5,0,3
14/01/2015 19:00,9,5.5,71,27,0,3
14/01/2015 20:00,10,6,69,31,0,3
14/01/2015 21:00,10,6,71,38,0,3
14/01/2015 22:00,9.5,5.5,76.5,39,0,3
14/01/2015 23:00,10,6,79,40,0,3
15/01/2015 00:00,10,6,82,40,0,3
15/01/2015 01:00,11,11,79.5,40,0,3
15/01/2015 02:00,11,11,82,44.5,0,3
15/01/2015 03:00,11.5,11.5,79.5,45,0,3
15/01/2015 04:00,11,11,77,37,0,3
15/01/2015 05:00,10,6.5,79,31.5,0,3
15/01/2015 06:00,9.5,5.5,73.5,29.5,0,3
15/01/2015 07:00,9,6,73.5,23,0,3
15/01/2015 08:00,9,6,66,21,0,3
15/01/2015 09:00,9,6,73.5,19.5,0,3
15/01/2015 10:00,9,6,76,21,0,3
15/01/2015 11:00,9,6,66,26,0,3
15/01/2015 12:00,8.5,5,71,25,0,3
15/01/2015 13:00,9,5,64,32.5,0,3
15/01/2015 14:00,9,5,60,30.5,0,3
15/01/2015 15:00,9,5,52,36,0,3
15/01/2015 16:00,8,4,53,29,0,3
15/01/2015 17:00,7.5,3.5,55,29.5,0,3
15/01/2015 18:00,7,3,57,29.5,0,3
15/01/2015 19:00,8,4,51.5,29.5,0,3
15/01/2015 20:00,7,2,51,34,0,3
15/01/2015 21:00,6.5,1.5,57,32,0,3
15/01/2015 22:00,6.5,1.5,59,33,0,3
15/01/2015 23:00,7,3,57,29.5,0,3
16/01/2015 00:00,7,3,53,31,0,3
16/01/2015 01:00,7,3,53,27.5,0,3
16/01/2015 02:00,6.5,2.5,59,22,0,3
16/01/2015 03:00,6.5,2.5,59,25,0,3
16/01/2015 04:00,6.5,3,55,20.5,0,3
16/01/2015 05:00,6.5,3,55,20.5,0,3
16/01/2015 06:00,7,4,55,18.5,0,3
16/01/2015 07:00,7,4.5,59,15,0,3
16/01/2015 08:00,7,4.5,61,15,0,3
16/01/2015 09:00,6,3,71,13,0,3
16/01/2015 10:00,6.5,3.5,68.5,17,0,3
16/01/2015 11:00,6,2.5,76,19.5,0,3
16/01/2015 12:00,6,3,73.5,17,0,3
16/01/2015 13:00,7,4,68.5,15,0,3
16/01/2015 14:00,7,4.5,66,15,0,3
16/01/2015 15:00,7,4,66,15,0,3
16/01/2015 16:00,6,2,68.5,23.5,0,3
16/01/2015 17:00,5.5,2.5,76,14,0,3
16/01/2015 18:00,5,1.5,73,16,0,3
16/01/2015 19:00,4,1,72.5,12,0,3
16/01/2015 20:00,4,2,72.5,9,0,3
16/01/2015 21:00,3,0,75,11,0,3
16/01/2015 22:00,2.5,-1.5,72.5,15,0,3
16/01/2015 23:00,2.5,-1,81,12,0,3
17/01/2015 00:00,2,-2,81,13,1,3
17/01/2015 01:00,2,-1.5,81,12,1,3
17/01/2015 02:00,1,-3,81,14,1,3
17/01/2015 03:00,1,-3,81,15,1,3
17/01/2015 04:00,1,-2,81,10,1,3
17/01/2015 05:00,0.5,-2.5,77.5,8,1,3
17/01/2015 06:00,0.5,-3,77.5,10,1,3
17/01/2015 07:00,1.5,-2.5,72.5,16,1,3
17/01/2015 08:00,2.5,-1.5,67.5,15,1,3
17/01/2015 09:00,3.5,-0.5,65,16,1,3
17/01/2015 10:00,4,0,70,21,1,3
17/01/2015 11:00,5,1.5,73,18.5,1,3
17/01/2015 12:00,6.5,3.5,73.5,17,1,3
17/01/2015 13:00,6,2.5,73.5,20.5,1,3
17/01/2015 14:00,7,4,66,17,1,3
17/01/2015 15:00,6,3,71,18,1,3
17/01/2015 16:00,6,3,71,15,1,3
17/01/2015 17:00,5,2.5,76,10,1,3
17/01/2015 18:00,5,2,76,13,1,3
17/01/2015 19:00,5,2,76,12,1,3
17/01/2015 20:00,5,3,81,9,1,3
17/01/2015 21:00,5,2.5,76,10,1,3
17/01/2015 22:00,5,3,76,7,1,3
17/01/2015 23:00,5,2.5,78.5,9,1,3
18/01/2015 00:00,5,3,76,7,1,3
18/01/2015 01:00,5,3.5,76,6.5,1,3
18/01/2015 02:00,5,3,81,8,1,3
18/01/2015 03:00,4.5,3,84,6.5,1,3
18/01/2015 04:00,4,4,87,0,1,3
18/01/2015 05:00,4,3.5,90,5,1,3
18/01/2015 06:00,4,3.5,90,5,1,3
18/01/2015 07:00,4,3.5,87,5,1,3
18/01/2015 08:00,4,3.5,93,5,1,3
18/01/2015 09:00,4,2.5,90,6.5,1,3
18/01/2015 10:00,4,2,87,9,1,3
18/01/2015 11:00,4,1.5,84,9,1,3
18/01/2015 12:00,4,1,81,12,1,3
18/01/2015 13:00,4,1,81,12,1,3
18/01/2015 14:00,4,1,75,14,1,3
18/01/2015 15:00,4,1,75,13,1,3
18/01/2015 16:00,3,2,81,6,1,3
18/01/2015 17:00,3,3,81,4,1,3
18/01/2015 18:00,2,0,87,6.5,1,3
18/01/2015 19:00,2,-0.5,87,8,1,3
18/01/2015 20:00,1.5,0.5,87,5.5,1,3
18/01/2015 21:00,1,1,87,4,1,3
18/01/2015 22:00,1,1,87,4,1,3
18/01/2015 23:00,0.5,-1.5,90,6,1,3
19/01/2015 00:00,0,-3,93,8,0,3
19/01/2015 01:00,0.5,-2.5,93,8,0,3
19/01/2015 02:00,1,0,93,5.5,0,3
19/01/2015 03:00,0.5,-0.5,93,3.5,0,3
19/01/2015 04:00,0.5,-1,93,4.5,0,3
19/01/2015 05:00,1,-1,93,6.5,0,3
19/01/2015 06:00,1,-1,90,7,0,3
19/01/2015 07:00,1,-1,90,6.5,0,3
19/01/2015 08:00,2,-0.5,84,7.5,0,3
19/01/2015 09:00,2,-0.5,87,8,0,3
19/01/2015 10:00,3,1,75,7.5,0,3
19/01/2015 11:00,3.5,3,72.5,3,0,3
19/01/2015 12:00,4,1.5,70,9,0,3
19/01/2015 13:00,4,2,70,8,0,3
19/01/2015 14:00,5,3.5,66,7.5,0,3
19/01/2015 15:00,5,4,63.5,6,0,3
19/01/2015 16:00,4,2.5,67.5,6.5,0,3
19/01/2015 17:00,3.5,2.5,72.5,6,0,3
19/01/2015 18:00,3.5,2.5,72.5,6,0,3
19/01/2015 19:00,3.5,1.5,72.5,7,0,3
19/01/2015 20:00,3,1.5,75,6.5,0,3
19/01/2015 21:00,2.5,1.5,78,5.5,0,3
19/01/2015 22:00,2,1,75,3,0,3
19/01/2015 23:00,2,2,81,2,0,3
20/01/2015 00:00,1,0,87,3,0,3
20/01/2015 01:00,0.5,-1,90,6.5,0,3
20/01/2015 02:00,0,-1,93,3,0,3
20/01/2015 03:00,-0.5,-0.5,90,4,0,3
20/01/2015 04:00,-1,-2,93,3,0,3
20/01/2015 05:00,-0.5,-0.5,93,4,0,3
20/01/2015 06:00,-1,-2,93,5,0,3
20/01/2015 07:00,-1,-3.5,96.5,6.5,0,3
20/01/2015 08:00,-0.5,-3.5,96.5,7,0,3
20/01/2015 09:00,0,-3,93,9,0,3
20/01/2015 10:00,1,0,87,5,0,3
20/01/2015 11:00,2.5,1,78,6,0,3
20/01/2015 12:00,3.5,1,78,9,0,3
20/01/2015 13:00,4.5,2,72.5,9,0,3
20/01/2015 14:00,5,2,68,11,0,3
20/01/2015 15:00,4,1,75,13,0,3
20/01/2015 16:00,4,1,78,13,0,3
20/01/2015 17:00,4,1,78,12,0,3
20/01/2015 18:00,4,1,75,12,0,3
20/01/2015 19:00,4,1,72.5,13,0,3
20/01/2015 20:00,4,1,70,14,0,3
20/01/2015 21:00,4,0.5,70,16,0,3
20/01/2015 22:00,4,0.5,70,17.5,0,3
20/01/2015 23:00,4,0,70,18.5,0,3
21/01/2015 00:00,3.5,-0.5,72.5,18,0,3
21/01/2015 01:00,3,-1.5,81,18.5,0,3
21/01/2015 02:00,3,-1,81,19,0,3
21/01/2015 03:00,3,-1,81,17,0,3
21/01/2015 04:00,3,-1,84,16,0,3
21/01/2015 05:00,3,-0.5,87,14,0,3
21/01/2015 06:00,3,-1,87,18,0,3
21/01/2015 07:00,3,-1,87,18,0,3
21/01/2015 08:00,3,-1,87,18,0,3
21/01/2015 09:00,3,-1,87,18,0,3
21/01/2015 10:00,3,-1,87,17,0,3
21/01/2015 11:00,3,-1,87,16,0,3
21/01/2015 12:00,3,-1,87,17,0,3
21/01/2015 13:00,3.5,0,84,16,0,3
21/01/2015 14:00,3,-1,87,17,0,3
21/01/2015 15:00,3,-1,87,18,0,3
21/01/2015 16:00,3,-1,87,16,0,3
21/01/2015 17:00,3,-0.5,84,14,0,3
21/01/2015 18:00,3,0,87,11,0,3
21/01/2015 19:00,3,0,87,13,0,3
21/01/2015 20:00,3,0.5,81,9,0,3
21/01/2015 21:00,3,2,81,6,0,3
21/01/2015 22:00,3,2,81,6,0,3
21/01/2015 23:00,3,2.5,81,3,0,3
22/01/2015 00:00,2.5,2.5,84,2,0,3
22/01/2015 01:00,2,2,87,2,0,3
22/01/2015 02:00,2,2,87,2,0,3
22/01/2015 03:00,2,1,87,5.5,0,3
22/01/2015 04:00,2,1,87,5,0,3
22/01/2015 05:00,2,1,87,5,0,3
22/01/2015 06:00,2,2,84,2,0,3
22/01/2015 07:00,2,2,81,2,0,3
22/01/2015 08:00,2,1,81,5,0,3
22/01/2015 09:00,2.5,2.5,78,2,0,3
22/01/2015 10:00,4,1.5,70,9,0,3
22/01/2015 11:00,4,1.5,67.5,10,0,3
22/01/2015 12:00,5,2,59,13,0,3
22/01/2015 13:00,5,2,57,13,0,3
22/01/2015 14:00,4.5,1.5,59,14,0,3
22/01/2015 15:00,4,1,61,13,0,3
22/01/2015 16:00,4,1,63,12,0,3
22/01/2015 17:00,3.5,0.5,63,12,0,3
22/01/2015 18:00,3,0,65,9,0,3
22/01/2015 19:00,2,0,70,6.5,0,3
22/01/2015 20:00,2,0,70,6.5,0,3
22/01/2015 21:00,0,-2,80,6,0,3
22/01/2015 22:00,0,0,80,2,0,3
22/01/2015 23:00,0,-1,80,3,0,3
23/01/2015 00:00,-0.5,-2,86.5,5.5,0,3
23/01/2015 01:00,-1,-3,86,6,0,3
23/01/2015 02:00,-1,-3,86,6,0,3
23/01/2015 03:00,-0.5,-1.5,83,5,0,3
23/01/2015 04:00,-1,-2,86,5,0,3
23/01/2015 05:00,-1,-3,86,6,0,3
23/01/2015 06:00,-1.5,-2.5,89.5,5,0,3
23/01/2015 07:00,-1,-3.5,86,6.5,0,3
23/01/2015 08:00,-0.5,-3.5,83,7,0,3
23/01/2015 09:00,0.5,-2,84,6.5,0,3
23/01/2015 10:00,2,-0.5,75,7.5,0,3
23/01/2015 11:00,3.5,0.5,67.5,12,0,3
23/01/2015 12:00,4.5,1,65.5,16.5,0,3
23/01/2015 13:00,5,1.5,66,17.5,0,3
23/01/2015 14:00,5,1,66,19.5,0,3
23/01/2015 15:00,5,2,66,17,0,3
23/01/2015 16:00,4,1,75,12,0,3
23/01/2015 17:00,4,1,75,14,0,3
23/01/2015 18:00,4.5,1.5,78.5,14,0,3
23/01/2015 19:00,6,2.5,76,18.5,0,3
23/01/2015 20:00,6.5,2.5,78.5,24,0,3
23/01/2015 21:00,7,4,87,20,0,3
23/01/2015 22:00,7.5,3.5,87,23,0,3
23/01/2015 23:00,8,4,87,24,0,3
24/01/2015 00:00,8,4.5,93,22.5,1,3
24/01/2015 01:00,9,6,90.5,18,1,3
24/01/2015 02:00,7,4,87,18.5,1,3
24/01/2015 03:00,6.5,3.5,81,18,1,3
24/01/2015 04:00,6,2.5,76,18.5,1,3
24/01/2015 05:00,5.5,1.5,73.5,24,1,3
24/01/2015 06:00,5,1,76,19,1,3
24/01/2015 07:00,4,1,81,14,1,3
24/01/2015 08:00,4.5,1,75.5,16,1,3
24/01/2015 09:00,5,1.5,70,18,1,3
24/01/2015 10:00,5.5,1.5,68,24,1,3
24/01/2015 11:00,6,2,66,24,1,3
24/01/2015 12:00,6,2,61,24,1,3
24/01/2015 13:00,7,3.5,61,22,1,3
24/01/2015 14:00,7,4,61,20,1,3
24/01/2015 15:00,7,3,61,22,1,3
24/01/2015 16:00,6.5,3.5,63.5,17,1,3
24/01/2015 17:00,6,3,66,15,1,3
24/01/2015 18:00,5.5,2.5,68,13,1,3
24/01/2015 19:00,5,2,68,14,1,3
24/01/2015 20:00,4.5,1.5,70,13,1,3
24/01/2015 21:00,4,1,72.5,13,1,3
24/01/2015 22:00,3.5,0.5,75,13,1,3
24/01/2015 23:00,3,-0.5,81,13,1,3
25/01/2015 00:00,3,0,81,13,1,3
25/01/2015 01:00,2,-1.5,87,12,1,3
25/01/2015 02:00,2,-1,81,10,1,3
25/01/2015 03:00,2,-2,87,14,1,3
25/01/2015 04:00,2,-2,84,13,1,3
25/01/2015 05:00,2,-1.5,87,12,1,3
25/01/2015 06:00,2,-2,87,13,1,3
25/01/2015 07:00,2,-2,87,15,1,3
25/01/2015 08:00,3,-0.5,81,15,1,3
25/01/2015 09:00,3.5,0.5,78,13,1,3
25/01/2015 10:00,5,2,70,15,1,3
25/01/2015 11:00,6.5,4,68.5,13,1,3
25/01/2015 12:00,8.5,5.5,62,19.5,1,3
25/01/2015 13:00,8,5,66,18,1,3
25/01/2015 14:00,9,6,66,22,1,3
25/01/2015 15:00,8,5,71,21,1,3
25/01/2015 16:00,8,5,71,18,1,3
25/01/2015 17:00,8,5,71,19.5,1,3
25/01/2015 18:00,8,5,73.5,19.5,1,3
25/01/2015 19:00,8,5,76,19.5,1,3
25/01/2015 20:00,8,5,76,18.5,1,3
25/01/2015 21:00,8,5,82,18.5,1,3
25/01/2015 22:00,8,5,82,18,1,3
25/01/2015 23:00,8,5,82,18,1,3
26/01/2015 00:00,8,5,87,19,0,3
26/01/2015 01:00,8.5,5.5,87,18,0,3
26/01/2015 02:00,9,6,87,21.5,0,3
26/01/2015 03:00,9,6,87,19.5,0,3
26/01/2015 04:00,9,6.5,87,16,0,3
26/01/2015 05:00,9.5,7,84.5,17,0,3
26/01/2015 06:00,10,7.5,82,18.5,0,3
26/01/2015 07:00,10,7.5,88,18.5,0,3
26/01/2015 08:00,10,8,85,18,0,3
26/01/2015 09:00,10.5,9,85,19.5,0,3
26/01/2015 10:00,10,7.5,85,16.5,0,3
26/01/2015 11:00,10,7,71.5,23,0,3
26/01/2015 12:00,10,7,62.5,24,0,3
26/01/2015 13:00,9,6,64,19.5,0,3
26/01/2015 14:00,9,6,60,22,0,3
26/01/2015 15:00,8,4.5,62,23,0,3
26/01/2015 16:00,8,4.5,62,21.5,0,3
26/01/2015 17:00,8,5,62,19,0,3
26/01/2015 18:00,7.5,4.5,64,18,0,3
26/01/2015 19:00,7,4,66,20,0,3
26/01/2015 20:00,7,4,66,17,0,3
26/01/2015 21:00,6.5,3.5,68.5,17,0,3
26/01/2015 22:00,6,3,76,14,0,3
26/01/2015 23:00,6,3,76,15,0,3
27/01/2015 00:00,5.5,2.5,76,14,0,3
