timestamp,new_bike_shares
11/01/2015 01:00,255
11/01/2015 02:00,198
11/01/2015 03:00,135
11/01/2015 04:00,74
11/01/2015 05:00,57
11/01/2015 06:00,67
11/01/2015 07:00,93
11/01/2015 08:00,241
11/01/2015 09:00,538
11/01/2015 10:00,922
11/01/2015 11:00,1248
11/01/2015 12:00,1555
11/01/2015 13:00,1813
11/01/2015 14:00,1639
11/01/2015 15:00,1464
11/01/2015 16:00,1097
11/01/2015 17:00,827
11/01/2015 18:00,519
11/01/2015 19:00,493
11/01/2015 20:00,315
11/01/2015 21:00,260
11/01/2015 22:00,237
11/01/2015 23:00,168
12/01/2015 00:00,117
12/01/2015 01:00,45
12/01/2015 02:00,29
12/01/2015 03:00,36
12/01/2015 04:00,26
12/01/2015 05:00,86
12/01/2015 06:00,433
12/01/2015 07:00,1541
12/01/2015 08:00,3418
12/01/2015 09:00,1832
12/01/2015 10:00,723
12/01/2015 11:00,654
12/01/2015 12:00,700
12/01/2015 13:00,631
12/01/2015 14:00,520
12/01/2015 15:00,374
12/01/2015 16:00,669
12/01/2015 17:00,1510
12/01/2015 18:00,1186
12/01/2015 19:00,1136
12/01/2015 20:00,753
12/01/2015 21:00,510
12/01/2015 22:00,184
12/01/2015 23:00,86
13/01/2015 00:00,64
13/01/2015 01:00,29
13/01/2015 02:00,21
13/01/2015 03:00,13
13/01/2015 04:00,33
13/01/2015 05:00,113
13/01/2015 06:00,600
13/01/2015 07:00,1584
13/01/2015 08:00,3960
13/01/2015 09:00,2090
13/01/2015 10:00,960
13/01/2015 11:00,866
13/01/2015 12:00,1019
13/01/2015 13:00,719
13/01/2015 14:00,811
13/01/2015 15:00,883
13/01/2015 16:00,1391
13/01/2015 17:00,2886
13/01/2015 18:00,2659
13/01/2015 19:00,1548
13/01/2015 20:00,947
13/01/2015 21:00,660
13/01/2015 22:00,501
13/01/2015 23:00,340
14/01/2015 00:00,168
14/01/2015 01:00,79
14/01/2015 02:00,60
14/01/2015 03:00,54
14/01/2015 04:00,44
14/01/2015 05:00,93
14/01/2015 06:00,560
14/01/2015 07:00,1820
14/01/2015 08:00,3904
14/01/2015 09:00,2064
14/01/2015 10:00,841
14/01/2015 11:00,732
14/01/2015 12:00,1013
14/01/2015 13:00,1066
14/01/2015 14:00,913
14/01/2015 15:00,969
14/01/2015 16:00,1365
14/01/2015 17:00,2638
14/01/2015 18:00,1974
14/01/2015 19:00,1254
14/01/2015 20:00,885
14/01/2015 21:00,537
14/01/2015 22:00,344
14/01/2015 23:00,188
15/01/2015 00:00,91
15/01/2015 01:00,66
15/01/2015 02:00,25
15/01/2015 03:00,23
15/01/2015 04:00,23
15/01/2015 05:00,62
15/01/2015 06:00,481
15/01/2015 07:00,1692
15/01/2015 08:00,3673
15/01/2015 09:00,1941
15/01/2015 10:00,844
15/01/2015 11:00,729
15/01/2015 12:00,835
15/01/2015 13:00,1005
15/01/2015 14:00,828
15/01/2015 15:00,912
15/01/2015 16:00,1249
15/01/2015 17:00,2524
15/01/2015 18:00,2480
15/01/2015 19:00,1353
15/01/2015 20:00,810
15/01/2015 21:00,591
15/01/2015 22:00,430
15/01/2015 23:00,301
16/01/2015 00:00,208
16/01/2015 01:00,117
16/01/2015 02:00,71
16/01/2015 03:00,59
16/01/2015 04:00,46
16/01/2015 05:00,88
16/01/2015 06:00,471
16/01/2015 07:00,1648
16/01/2015 08:00,3546
16/01/2015 09:00,1980
16/01/2015 10:00,878
16/01/2015 11:00,795
16/01/2015 12:00,994
16/01/2015 13:00,1122
16/01/2015 14:00,941
16/01/2015 15:00,1104
16/01/2015 16:00,1149
16/01/2015 17:00,2348
16/01/2015 18:00,2002
16/01/2015 19:00,1183
16/01/2015 20:00,693
16/01/2015 21:00,473
16/01/2015 22:00,386
16/01/2015 23:00,361
17/01/2015 00:00,328
17/01/2015 01:00,220
17/01/2015 02:00,199
17/01/2015 03:00,144
17/01/2015 04:00,76
17/01/2015 05:00,68
17/01/2015 06:00,70
17/01/2015 07:00,154
17/01/2015 08:00,350
17/01/2015 09:00,682
17/01/2015 10:00,784
17/01/2015 11:00,998
17/01/2015 12:00,1360
17/01/2015 13:00,1421
17/01/2015 14:00,1531
17/01/2015 15:00,1527
17/01/2015 16:00,1257
17/01/2015 17:00,997
17/01/2015 18:00,765
17/01/2015 19:00,719
17/01/2015 20:00,525
17/01/2015 21:00,415
17/01/2015 22:00,328
17/01/2015 23:00,350
18/01/2015 00:00,383
18/01/2015 01:00,268
18/01/2015 02:00,268
18/01/2015 03:00,140
18/01/2015 04:00,73
18/01/2015 05:00,53
18/01/2015 06:00,54
18/01/2015 07:00,97
18/01/2015 08:00,210
18/01/2015 09:00,406
18/01/2015 10:00,693
18/01/2015 11:00,906
18/01/2015 12:00,1244
18/01/2015 13:00,1401
18/01/2015 14:00,1313
18/01/2015 15:00,1450
18/01/2015 16:00,1111
18/01/2015 17:00,844
18/01/2015 18:00,694
18/01/2015 19:00,510
18/01/2015 20:00,370
18/01/2015 21:00,265
18/01/2015 22:00,249
18/01/2015 23:00,197
19/01/2015 00:00,128
19/01/2015 01:00,57
19/01/2015 02:00,30
19/01/2015 03:00,32
19/01/2015 04:00,36
19/01/2015 05:00,88
19/01/2015 06:00,472
19/01/2015 07:00,1695
19/01/2015 08:00,3554
19/01/2015 09:00,1828
19/01/2015 10:00,794
19/01/2015 11:00,688
19/01/2015 12:00,923
19/01/2015 13:00,913
19/01/2015 14:00,815
19/01/2015 15:00,908
19/01/2015 16:00,1257
19/01/2015 17:00,2774
19/01/2015 18:00,2543
19/01/2015 19:00,1442
19/01/2015 20:00,893
19/01/2015 21:00,561
19/01/2015 22:00,356
19/01/2015 23:00,247
20/01/2015 00:00,85
20/01/2015 01:00,49
20/01/2015 02:00,40
20/01/2015 03:00,18
20/01/2015 04:00,32
20/01/2015 05:00,80
20/01/2015 06:00,520
20/01/2015 07:00,1791
20/01/2015 08:00,3700
20/01/2015 09:00,1818
20/01/2015 10:00,806
20/01/2015 11:00,636
20/01/2015 12:00,894
20/01/2015 13:00,966
20/01/2015 14:00,806
20/01/2015 15:00,897
20/01/2015 16:00,1287
20/01/2015 17:00,2683
20/01/2015 18:00,2624
20/01/2015 19:00,1448
20/01/2015 20:00,758
20/01/2015 21:00,603
20/01/2015 22:00,447
20/01/2015 23:00,259
21/01/2015 00:00,151
21/01/2015 01:00,70
21/01/2015 02:00,56
21/01/2015 03:00,24
21/01/2015 04:00,41
21/01/2015 05:00,81
21/01/2015 06:00,522
21/01/2015 07:00,1656
21/01/2015 08:00,3655
21/01/2015 09:00,1976
21/01/2015 10:00,821
21/01/2015 11:00,666
21/01/2015 12:00,805
21/01/2015 13:00,821
21/01/2015 14:00,701
21/01/2015 15:00,759
21/01/2015 16:00,1217
21/01/2015 17:00,2503
21/01/2015 18:00,2511
21/01/2015 19:00,1359
21/01/2015 20:00,890
21/01/2015 21:00,666
21/01/2015 22:00,480
21/01/2015 23:00,351
22/01/2015 00:00,138
22/01/2015 01:00,81
22/01/2015 02:00,54
22/01/2015 03:00,37
22/01/2015 04:00,39
22/01/2015 05:00,89
22/01/2015 06:00,512
22/01/2015 07:00,1677
22/01/2015 08:00,3828
22/01/2015 09:00,1911
22/01/2015 10:00,789
22/01/2015 11:00,713
22/01/2015 12:00,914
22/01/2015 13:00,935
22/01/2015 14:00,867
22/01/2015 15:00,885
22/01/2015 16:00,1328
22/01/2015 17:00,2457
22/01/2015 18:00,2422
22/01/2015 19:00,1350
22/01/2015 20:00,850
22/01/2015 21:00,640
22/01/2015 22:00,438
22/01/2015 23:00,324
23/01/2015 00:00,171
23/01/2015 01:00,96
23/01/2015 02:00,58
23/01/2015 03:00,41
23/01/2015 04:00,31
23/01/2015 05:00,80
23/01/2015 06:00,426
23/01/2015 07:00,1494
23/01/2015 08:00,3328
23/01/2015 09:00,1839
23/01/2015 10:00,894
23/01/2015 11:00,794
23/01/2015 12:00,1084
23/01/2015 13:00,1053
23/01/2015 14:00,1005
23/01/2015 15:00,1002
23/01/2015 16:00,1421
23/01/2015 17:00,2388
23/01/2015 18:00,1946
23/01/2015 19:00,1126
23/01/2015 20:00,687
23/01/2015 21:00,421
23/01/2015 22:00,208
23/01/2015 23:00,299
24/01/2015 00:00,186
24/01/2015 01:00,141
24/01/2015 02:00,142
24/01/2015 03:00,121
24/01/2015 04:00,70
24/01/2015 05:00,61
24/01/2015 06:00,76
24/01/2015 07:00,142
24/01/2015 08:00,318
24/01/2015 09:00,723
24/01/2015 10:00,1086
24/01/2015 11:00,1411
24/01/2015 12:00,1636
24/01/2015 13:00,1769
24/01/2015 14:00,1796
24/01/2015 15:00,1798
24/01/2015 16:00,1597
24/01/2015 17:00,1226
24/01/2015 18:00,837
24/01/2015 19:00,709
24/01/2015 20:00,526
24/01/2015 21:00,393
24/01/2015 22:00,401
24/01/2015 23:00,374
25/01/2015 00:00,347
25/01/2015 01:00,261
25/01/2015 02:00,216
25/01/2015 03:00,162
25/01/2015 04:00,107
25/01/2015 05:00,70
25/01/2015 06:00,83
25/01/2015 07:00,108
25/01/2015 08:00,226
25/01/2015 09:00,529
25/01/2015 10:00,857
25/01/2015 11:00,1195
25/01/2015 12:00,1478
25/01/2015 13:00,1705
25/01/2015 14:00,1519
25/01/2015 15:00,1477
25/01/2015 16:00,1238
25/01/2015 17:00,875
25/01/2015 18:00,810
25/01/2015 19:00,566
25/01/2015 20:00,423
25/01/2015 21:00,335
25/01/2015 22:00,297
25/01/2015 23:00,210
26/01/2015 00:00,115
26/01/2015 01:00,74
26/01/2015 02:00,34
26/01/2015 03:00,33
26/01/2015 04:00,47
26/01/2015 05:00,88
26/01/2015 06:00,472
26/01/2015 07:00,1619
26/01/2015 08:00,3589
26/01/2015 09:00,1844
26/01/2015 10:00,603
26/01/2015 11:00,621
26/01/2015 12:00,841
26/01/2015 13:00,884
26/01/2015 14:00,796
26/01/2015 15:00,904
26/01/2015 16:00,1319
26/01/2015 17:00,2723
26/01/2015 18:00,2509
26/01/2015 19:00,1457
26/01/2015 20:00,941
26/01/2015 21:00,550
26/01/2015 22:00,433
26/01/2015 23:00,214
27/01/2015 00:00,133
27/01/2015 01:00,69
27/01/2015 02:00,30
27/01/2015 03:00,33
27/01/2015 04:00,43
27/01/2015 05:00,88
27/01/2015 06:00,571
27/01/2015 07:00,1913
27/01/2015 08:00,3835
27/01/2015 09:00,1900
27/01/2015 10:00,874
27/01/2015 11:00,763
27/01/2015 12:00,999
27/01/2015 13:00,977
27/01/2015 14:00,866
27/01/2015 15:00,976
27/01/2015 16:00,1346
27/01/2015 17:00,2724
27/01/2015 18:00,2750
27/01/2015 19:00,1539
27/01/2015 20:00,1001
27/01/2015 21:00,642
27/01/2015 22:00,566
27/01/2015 23:00,362
28/01/2015 00:00,190
28/01/2015 01:00,78
28/01/2015 02:00,57
28/01/2015 03:00,59
28/01/2015 04:00,39
28/01/2015 05:00,99
28/01/2015 06:00,575
28/01/2015 07:00,1536
28/01/2015 08:00,3576
28/01/2015 09:00,1788
28/01/2015 10:00,522
28/01/2015 11:00,558
28/01/2015 12:00,624
28/01/2015 13:00,629
28/01/2015 14:00,665
28/01/2015 15:00,823
28/01/2015 16:00,1269
28/01/2015 17:00,2426
28/01/2015 18:00,2377
28/01/2015 19:00,1413
28/01/2015 20:00,854
28/01/2015 21:00,652
28/01/2015 22:00,451
28/01/2015 23:00,276
29/01/2015 00:00,122
29/01/2015 01:00,106
29/01/2015 02:00,34
29/01/2015 03:00,38
29/01/2015 04:00,33
29/01/2015 05:00,76
29/01/2015 06:00,529
29/01/2015 07:00,1760
29/01/2015 08:00,3783
29/01/2015 09:00,1905
29/01/2015 10:00,811
29/01/2015 11:00,700
29/01/2015 12:00,889
29/01/2015 13:00,894
29/01/2015 14:00,757
29/01/2015 15:00,580
29/01/2015 16:00,922
29/01/2015 17:00,1984
29/01/2015 18:00,2076
29/01/2015 19:00,1237
29/01/2015 20:00,770
29/01/2015 21:00,525
29/01/2015 22:00,430
29/01/2015 23:00,314
30/01/2015 00:00,190
30/01/2015 01:00,80
30/01/2015 02:00,79
30/01/2015 03:00,60
30/01/2015 04:00,45
30/01/2015 05:00,74
30/01/2015 06:00,426
30/01/2015 07:00,1388
30/01/2015 08:00,3090
30/01/2015 09:00,1667
30/01/2015 10:00,766
30/01/2015 11:00,762
30/01/2015 12:00,967
30/01/2015 13:00,923
30/01/2015 14:00,849
30/01/2015 15:00,911
30/01/2015 16:00,1452
30/01/2015 17:00,2350
30/01/2015 18:00,1940
30/01/2015 19:00,1131
30/01/2015 20:00,734
30/01/2015 21:00,506
30/01/2015 22:00,384
30/01/2015 23:00,397
31/01/2015 00:00,379
31/01/2015 01:00,281
31/01/2015 02:00,252
31/01/2015 03:00,163
31/01/2015 04:00,96
31/01/2015 05:00,80
31/01/2015 06:00,62
31/01/2015 07:00,129
31/01/2015 08:00,182
31/01/2015 09:00,468
31/01/2015 10:00,705
31/01/2015 11:00,926
31/01/2015 12:00,816
31/01/2015 13:00,409
31/01/2015 14:00,521
31/01/2015 15:00,632
31/01/2015 16:00,795
31/01/2015 17:00,840
31/01/2015 18:00,635
31/01/2015 19:00,565
31/01/2015 20:00,447
31/01/2015 21:00,305
31/01/2015 22:00,276
31/01/2015 23:00,286
01/02/2015 00:00,273
01/02/2015 01:00,246
01/02/2015 02:00,156
01/02/2015 03:00,83
01/02/2015 04:00,59
01/02/2015 05:00,43
01/02/2015 06:00,50
01/02/2015 07:00,90
01/02/2015 08:00,208
01/02/2015 09:00,411
01/02/2015 10:00,655
01/02/2015 11:00,884
01/02/2015 12:00,1117
01/02/2015 13:00,1083
01/02/2015 14:00,1082
01/02/2015 15:00,1007
01/02/2015 16:00,970
01/02/2015 17:00,724
01/02/2015 18:00,624
01/02/2015 19:00,502
01/02/2015 20:00,380
01/02/2015 21:00,256
01/02/2015 22:00,244
01/02/2015 23:00,158
02/02/2015 00:00,124
02/02/2015 01:00,64
02/02/2015 02:00,40
02/02/2015 03:00,77
02/02/2015 04:00,37
02/02/2015 05:00,72
02/02/2015 06:00,407
02/02/2015 07:00,1543
02/02/2015 08:00,3556
02/02/2015 09:00,1704
02/02/2015 10:00,737
02/02/2015 11:00,686
02/02/2015 12:00,765
02/02/2015 13:00,817
02/02/2015 14:00,761
02/02/2015 15:00,766
02/02/2015 16:00,1185
02/02/2015 17:00,2534
02/02/2015 18:00,2476
02/02/2015 19:00,1394
02/02/2015 20:00,842
02/02/2015 21:00,508
02/02/2015 22:00,343
02/02/2015 23:00,202
03/02/2015 00:00,94
03/02/2015 01:00,64
03/02/2015 02:00,27
03/02/2015 03:00,20
03/02/2015 04:00,21
03/02/2015 05:00,63
03/02/2015 06:00,356
03/02/2015 07:00,1364
03/02/2015 08:00,2972
03/02/2015 09:00,1611
03/02/2015 10:00,663
03/02/2015 11:00,575
03/02/2015 12:00,775
03/02/2015 13:00,780
03/02/2015 14:00,706
03/02/2015 15:00,771
03/02/2015 16:00,1178
03/02/2015 17:00,2301
03/02/2015 18:00,2236
03/02/2015 19:00,1339
03/02/2015 20:00,795
03/02/2015 21:00,571
03/02/2015 22:00,383
03/02/2015 23:00,204
04/02/2015 00:00,105
04/02/2015 01:00,68
04/02/2015 02:00,47
04/02/2015 03:00,42
04/02/2015 04:00,25
04/02/2015 05:00,86
04/02/2015 06:00,493
04/02/2015 07:00,1696
04/02/2015 08:00,3502
04/02/2015 09:00,1806
04/02/2015 10:00,758
04/02/2015 11:00,656
04/02/2015 12:00,857
04/02/2015 13:00,813
04/02/2015 14:00,768
04/02/2015 15:00,738
04/02/2015 16:00,1136
04/02/2015 17:00,2432
04/02/2015 18:00,2306
04/02/2015 19:00,1356
04/02/2015 20:00,827
04/02/2015 21:00,596
04/02/2015 22:00,443
04/02/2015 23:00,294
05/02/2015 00:00,140
05/02/2015 01:00,84
05/02/2015 02:00,59
05/02/2015 03:00,33
05/02/2015 04:00,44
05/02/2015 05:00,100
05/02/2015 06:00,472
05/02/2015 07:00,1433
05/02/2015 08:00,2894
05/02/2015 09:00,1635
05/02/2015 10:00,665
05/02/2015 11:00,563
05/02/2015 12:00,789
05/02/2015 13:00,891
05/02/2015 14:00,748
05/02/2015 15:00,828
05/02/2015 16:00,1259
05/02/2015 17:00,2483
05/02/2015 18:00,2402
05/02/2015 19:00,1316
05/02/2015 20:00,875
05/02/2015 21:00,642
05/02/2015 22:00,512
05/02/2015 23:00,333
06/02/2015 00:00,215
06/02/2015 01:00,105
06/02/2015 02:00,67
06/02/2015 03:00,48
06/02/2015 04:00,40
06/02/2015 05:00,83
06/02/2015 06:00,431
06/02/2015 07:00,1460
06/02/2015 08:00,3214
06/02/2015 09:00,1734
06/02/2015 10:00,815
06/02/2015 11:00,705
06/02/2015 12:00,1036
06/02/2015 13:00,989
06/02/2015 14:00,836
06/02/2015 15:00,919
06/02/2015 16:00,1360
06/02/2015 17:00,2267
06/02/2015 18:00,1777
06/02/2015 19:00,1081
06/02/2015 20:00,579
06/02/2015 21:00,425
06/02/2015 22:00,456
06/02/2015 23:00,313
07/02/2015 00:00,286
07/02/2015 01:00,240
07/02/2015 02:00,179
07/02/2015 03:00,149
07/02/2015 04:00,72
07/02/2015 05:00,46
07/02/2015 06:00,65
07/02/2015 07:00,145
07/02/2015 08:00,327
07/02/2015 09:00,580
07/02/2015 10:00,812
07/02/2015 11:00,916
07/02/2015 12:00,1165
07/02/2015 13:00,1139
07/02/2015 14:00,1068
07/02/2015 15:00,1107
07/02/2015 16:00,1104
07/02/2015 17:00,965
07/02/2015 18:00,689
07/02/2015 19:00,678
07/02/2015 20:00,471
07/02/2015 21:00,302
07/02/2015 22:00,322
07/02/2015 23:00,322
08/02/2015 00:00,336
08/02/2015 01:00,233
08/02/2015 02:00,197
08/02/2015 03:00,133
08/02/2015 04:00,97
08/02/2015 05:00,66
08/02/2015 06:00,55
08/02/2015 07:00,93
08/02/2015 08:00,230
08/02/2015 09:00,480
08/02/2015 10:00,893
08/02/2015 11:00,1153
08/02/2015 12:00,1471
08/02/2015 13:00,1663
08/02/2015 14:00,1824
08/02/2015 15:00,1765
08/02/2015 16:00,1502
08/02/2015 17:00,1119
08/02/2015 18:00,806
08/02/2015 19:00,510
08/02/2015 20:00,388
08/02/2015 21:00,334
08/02/2015 22:00,246
08/02/2015 23:00,184
09/02/2015 00:00,122
09/02/2015 01:00,50
09/02/2015 02:00,36
09/02/2015 03:00,21
09/02/2015 04:00,39
09/02/2015 05:00,79
09/02/2015 06:00,479
09/02/2015 07:00,1730
09/02/2015 08:00,3721
09/02/2015 09:00,1729
09/02/2015 10:00,773
09/02/2015 11:00,736
09/02/2015 12:00,993
09/02/2015 13:00,1003
09/02/2015 14:00,921
09/02/2015 15:00,980
09/02/2015 16:00,1431
09/02/2015 17:00,2850
09/02/2015 18:00,2577
09/02/2015 19:00,1482
09/02/2015 20:00,880
09/02/2015 21:00,604
09/02/2015 22:00,410
09/02/2015 23:00,212
10/02/2015 00:00,128
10/02/2015 01:00,58
10/02/2015 02:00,47
10/02/2015 03:00,21
10/02/2015 04:00,35
10/02/2015 05:00,105
10/02/2015 06:00,552
10/02/2015 07:00,1911
10/02/2015 08:00,3788
10/02/2015 09:00,1918
10/02/2015 10:00,855
10/02/2015 11:00,719
10/02/2015 12:00,933
10/02/2015 13:00,954
10/02/2015 14:00,876
10/02/2015 15:00,955
10/02/2015 16:00,1386
10/02/2015 17:00,2671
10/02/2015 18:00,2586
10/02/2015 19:00,1453
10/02/2015 20:00,861
10/02/2015 22:00,464
10/02/2015 23:00,283
11/02/2015 00:00,134
11/02/2015 01:00,61
11/02/2015 02:00,44
11/02/2015 03:00,38
11/02/2015 04:00,25
11/02/2015 05:00,81
11/02/2015 06:00,519
11/02/2015 07:00,1796
11/02/2015 08:00,3671
11/02/2015 09:00,1840
11/02/2015 10:00,841
11/02/2015 11:00,698
11/02/2015 12:00,924
11/02/2015 13:00,899
11/02/2015 14:00,805
11/02/2015 15:00,898
11/02/2015 16:00,1347
11/02/2015 17:00,2575
11/02/2015 18:00,2441
11/02/2015 19:00,1473
11/02/2015 20:00,884
11/02/2015 21:00,748
11/02/2015 22:00,595
11/02/2015 23:00,343
12/02/2015 00:00,201
12/02/2015 01:00,91
12/02/2015 02:00,63
12/02/2015 03:00,42
12/02/2015 04:00,51
12/02/2015 05:00,100
12/02/2015 06:00,525
12/02/2015 07:00,1825
12/02/2015 08:00,3729
12/02/2015 09:00,1849
12/02/2015 10:00,781
12/02/2015 11:00,692
12/02/2015 12:00,894
12/02/2015 13:00,890
12/02/2015 14:00,806
12/02/2015 15:00,828
12/02/2015 16:00,1234
12/02/2015 17:00,2423
12/02/2015 18:00,2434
12/02/2015 19:00,1350
12/02/2015 20:00,911
12/02/2015 21:00,637
12/02/2015 22:00,492
12/02/2015 23:00,379
13/02/2015 00:00,218
13/02/2015 01:00,114
13/02/2015 02:00,74
13/02/2015 03:00,37
13/02/2015 04:00,43
13/02/2015 05:00,81
13/02/2015 06:00,407
13/02/2015 07:00,1450
13/02/2015 08:00,3205
13/02/2015 09:00,1743
13/02/2015 10:00,864
13/02/2015 11:00,777
13/02/2015 12:00,971
13/02/2015 13:00,580
13/02/2015 14:00,418
13/02/2015 15:00,408
13/02/2015 16:00,979
13/02/2015 17:00,2008
13/02/2015 18:00,1274
13/02/2015 19:00,657
13/02/2015 20:00,540
13/02/2015 21:00,388
13/02/2015 22:00,276
13/02/2015 23:00,187
14/02/2015 00:00,175
14/02/2015 01:00,150
14/02/2015 02:00,160
14/02/2015 03:00,116
14/02/2015 04:00,83
14/02/2015 05:00,52
14/02/2015 06:00,85
14/02/2015 07:00,147
14/02/2015 08:00,366
14/02/2015 09:00,633
14/02/2015 10:00,931
14/02/2015 11:00,1212
14/02/2015 12:00,1475
14/02/2015 13:00,1385
14/02/2015 14:00,1117
14/02/2015 15:00,1217
14/02/2015 16:00,1131
14/02/2015 17:00,1041
14/02/2015 18:00,839
14/02/2015 19:00,635
14/02/2015 20:00,429
14/02/2015 21:00,325
14/02/2015 22:00,358
14/02/2015 23:00,361
15/02/2015 00:00,269
15/02/2015 01:00,217
15/02/2015 02:00,210
15/02/2015 03:00,144
15/02/2015 04:00,73
15/02/2015 05:00,71
15/02/2015 06:00,78
15/02/2015 07:00,83
15/02/2015 08:00,247
15/02/2015 09:00,506
15/02/2015 10:00,903
15/02/2015 11:00,1155
15/02/2015 12:00,1494
15/02/2015 13:00,1616
15/02/2015 14:00,1770
15/02/2015 15:00,1870
15/02/2015 16:00,1841
15/02/2015 17:00,1399
15/02/2015 18:00,946
15/02/2015 19:00,685
15/02/2015 20:00,464
15/02/2015 21:00,376
15/02/2015 22:00,309
15/02/2015 23:00,226
16/02/2015 00:00,134
16/02/2015 01:00,50
16/02/2015 02:00,31
16/02/2015 03:00,31
16/02/2015 04:00,31
16/02/2015 05:00,81
16/02/2015 06:00,441
16/02/2015 07:00,1572
16/02/2015 08:00,3323
16/02/2015 09:00,1637
16/02/2015 10:00,778
16/02/2015 11:00,752
16/02/2015 12:00,842
16/02/2015 13:00,670
16/02/2015 14:00,442
16/02/2015 15:00,304
16/02/2015 16:00,589
16/02/2015 17:00,1374
16/02/2015 18:00,1196
16/02/2015 19:00,748
16/02/2015 20:00,452
16/02/2015 21:00,372
